timestamp,post_id,content,engagement_likes,engagement_retweets,evaluation_reasoning,impact_score,trade_executed,buy_price,sell_price,pnl
Tue Aug 12 13:11:01 +0000 2025,N/A,"Two big wins to kickstart the momentum for $MNT with @Bybit_Official ⚙️  We're thrilled to share that $MNT is now available for:  1️⃣ Smart Leverage on Bybit Earn 2️⃣ OTC Trades on Bybit  Full Details 👇 https://t.co/XQxzCjS4Tx  1. Smart Leverage on Bybit Earn  With up to 50x leverage &amp; 7 days expiry (no liquidation before expiration), you can now seamlessly trade your $MNT on Bybit Earn.  Trade responsibly with confidence, and precision 👇 🔗 https://t.co/JutRcOv8vH https://t.co/ZoNQ20UAlq  2. $MNT now on Bybit OTC  Buy or sell $MNT directly with your counterparty using $USDT, $USDC, $BTC or $ETH — with bulk orders, competitive rates &amp; instant settlement.  Lock in your price, skip slippage &amp; execute with certainty without market impact 👇 🔗 https://t.co/tZBHpu568b https://t.co/Tliti4uaz9",0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Tue Aug 12 12:00:02 +0000 2025,N/A,Ethereum has always been the answer,0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Tue Aug 12 06:36:56 +0000 2025,N/A,"@benbybit @joshuacheong @Bybit_Official 快把直播日期标记到日历上吧！    嘉宾阵容： @benbybit — Co-Founder &amp; CEO, Bybit   Helen Liu — Mantle 核心顾问 &amp; Co-CEO, Bybit   Emily Bao — Mantle 核心顾问 &amp; 现货业务及 Web3 负责人, Bybit @finn_web3 — Mantle，华语区负责人 @YeruiZhang — Hashkey Capital， 投资总监",0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Tue Aug 12 06:31:14 +0000 2025,N/A,@benbybit @joshuacheong 新面孔，新征程，下一步？  加入我们在 𝕏 的直播，与来自 @Bybit_Official 的新任核心顾问一起揭晓Mantle 2.0 的愿景、路线图与增长计划！  🗓️ 8 月 14 日 10:30AM UTC (中文场)  ✧ 与 Bybit 的战略协同 ✧ 生态系统、合作伙伴与 DeFi 的发展 ✧ $MNT 的未来 https://t.co/iCMDroHL8Q,0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Tue Aug 12 05:00:17 +0000 2025,N/A,"New Faces. New Frontiers. What's Next?  Join us live on 𝕏 with our new key advisors from @Bybit_Official as we reveal Mantle 2.0's vision, roadmap &amp; growth plans!  🗓️ Aug. 14, 10AM UTC (EN)  ✧ Strategic alignment w/ Bybit ✧ Ecosystem, partnerships &amp; DeFi ✧ Future of $MNT https://t.co/KIqgPwcXzh  Mark the dates on your calendar!  Featuring: @benbybit — Co-Founder & CEO, Bybit Helen Liu — Key Mantle Advisor & Co-CEO, Bybit Emily Bao — Key Mantle Advisor & Head of Spot and Web3, Bybit MK — Mantle, Head of Marketing @joshuacheong — Mantle Network, Product Lead Lorenzo — @thedefiedge, Head of BD",0,0,"Categories: ['major_partnerships', 'major_launches', 'strategic_shifts'], Engagement: 0L/0RT, Excitement: +0, Penalty: -2",7,True,0.6346,0.6371,3.94
Mon Aug 11 13:04:57 +0000 2025,N/A,"Explore more ⬇️ https://t.co/wOlhUJPwEP  Growth matters. So does understanding the key concepts, fundamentals, and utility behind $MNT.  From core benefits to ongoing opportunities and how to get your hands on $MNT, this is your walkthrough to everything you need to know 👇 https://t.co/R5VIY6EPIe",0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Mon Aug 11 11:34:47 +0000 2025,N/A,Higher.,0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Fri Aug 08 15:00:02 +0000 2025,N/A,"gMNT  In just 3 days, $MNT continues to show strong momentum so here's a quick update:  - Total Market Cap grew by another 20%+ - Total Trading Volume recorded an additional 15%+ across all platforms  Bit by bit, then all at once.",0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0, Penalty: -2",1,False,,,
Fri Aug 08 14:00:14 +0000 2025,N/A,"What is @SuccinctLabs, and how is it shaping the future of ZK infrastructure?  With the world’s first decentralized prover network now live on mainnet, we sat down with @theedwardli to discuss how Succinct powers verifiable computation for Mantle Network and beyond. https://t.co/n7Hii8EuKB  So what exactly is Succinct?  We kicked things off by asking how the world’s first decentralized prover network works, and why it’s set to play a key role in scaling and securing the next generation of blockchain applications. https://t.co/pLUpdj6eJR  Mantle Network is transitioning to a Validium powered by OP Succinct.  We asked what this means in practice and why integrating validity proofs marks such a significant step forward for scalability, security, and developer experience. https://t.co/xIRVBgEZcX  So what does OP Succinct mean for end users?  From faster withdrawals to lower fees and stronger security, here’s how the upgrade will enhance the everyday experience on Mantle Network. https://t.co/x4k09AsssL  Mantle is building the liquidity chain of the future.  We asked how OP Succinct supports that vision and helps drive capital efficiency, deep liquidity, and high-performance on-chain finance. https://t.co/ixzKXLIrLq  When can users expect OP Succinct to go live on Mantle Network?  We closed by asking about the integration timelines and how the rollout will be phased from testnet to mainnet. https://t.co/ggCL4WdfYm",0,0,"Categories: ['major_launches', 'milestones', 'strategic_shifts'], Engagement: 0L/0RT, Excitement: +0, Penalty: -2",7,True,0.5583,0.5608,4.48
Fri Aug 08 13:00:03 +0000 2025,N/A,📌 Weekly Mantle Memo: August 8  🆕 𝗟𝗮𝘁𝗲𝘀𝘁: 1. @MantleIntern_'s creator campaign with @0xMantleLatAm | Ends Aug. 11 2. More $MNT rewards with @BybitAlpha | Ends Aug. 12 3. More $MNT perks with @BitMartExchange | Ends Aug. 17  🆕 𝗺𝗘𝗧𝗛 𝗣𝗿𝗼𝘁𝗼𝗰𝗼𝗹: 1. New $cmETH vault on @symbioticfi 2. New $cmETH pool added on @spectra_finance  𝗢𝗻𝗴𝗼𝗶𝗻𝗴: 1. MNT Reward Booster S3 | Ends Oct. 6 2. HyperPlay x Mantle Game Fest | Ends Aug. 14 3. Season 3 Methamorphosis 🦋  𝗘𝗻𝗱𝗲𝗱: 1. Mantle Tide on @layer3xyz 2. @mETHProtocol's Cooking Bad campaign with @nounsdao,0,0,"Categories: ['major_rewards', 'milestones'], Engagement: 0L/0RT, Excitement: +0, Penalty: -2",4,False,,,
Fri Aug 08 08:12:11 +0000 2025,N/A,"A proud moment for @Infinit_Labs, a homegrown project within Mantle ecosystem.  Big props to the team for building relentlessly since day zero, growth has been nothing short of stellar.  Check your eligibility &amp; claim 👇",0,0,"Categories: [], Engagement: 0L/0RT, Excitement: +0",1,False,,,
Thu Aug 07 10:00:11 +0000 2025,N/A,"In less than a week, the number of riders on Mantle Tide has nearly doubled.  You now have 24 hours left to complete both activations on @layer3xyz and earn your share of $25,000 in $MNT rewards.  🗓️ Ends Aug. 8, 10AM UTC. 🔗 https://t.co/IwCcMtPrJz https://t.co/7zMXfvB0Q6",0,0,"Categories: ['major_rewards'], Engagement: 0L/0RT, Excitement: +0",3,False,,,
